competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,11,Real Salt Lake,34,14,7,13,72,69,3,49,12,22,0.0,2.0,0.0,9,10.5,"{""1"":0.0,""10"":6.5,""11"":7.5,""12"":7.0,""13"":8.0,""14"":8.0,""15"":6.5,""16"":3.5,""17"":9.5,""18"":5.0,""19"":5.0,""2"":0.0,""20"":4.0,""21"":3.0,""22"":0.5,""23"":2.0,""24"":1.0,""25"":1.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":2.0,""5"":0.5,""6"":2.0,""7"":2.5,""8"":4.5,""9"":10.5}",200
United States/MLS - Supporters Shield Table,12,Houston Dynamo,34,14,6,14,67,71,-4,49,13,21,0.0,1.0,0.0,11,11.0,"{""1"":0.0,""10"":7.5,""11"":11.0,""12"":9.0,""13"":8.5,""14"":7.5,""15"":5.5,""16"":5.5,""17"":7.0,""18"":4.0,""19"":4.0,""2"":0.0,""20"":6.0,""21"":2.0,""22"":1.0,""23"":2.5,""24"":0.5,""25"":1.5,""26"":0.5,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":0.5,""5"":0.0,""6"":1.5,""7"":3.0,""8"":3.5,""9"":7.0}",200
United States/MLS - Supporters Shield Table,13,Los Angeles Galaxy,34,13,10,11,60,58,2,48,12,22,0.0,0.0,0.0,14,10.0,"{""1"":0.0,""10"":6.0,""11"":7.5,""12"":6.5,""13"":9.5,""14"":10.0,""15"":8.0,""16"":5.0,""17"":6.0,""18"":4.0,""19"":3.0,""2"":0.0,""20"":4.5,""21"":2.0,""22"":2.5,""23"":2.0,""24"":2.0,""25"":1.5,""26"":1.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":2.0,""6"":1.5,""7"":3.0,""8"":4.0,""9"":8.5}",200
United States/MLS - Supporters Shield Table,14,Minnesota United,34,13,9,12,64,67,-3,48,12,22,0.5,2.0,0.0,15,13.0,"{""1"":0.5,""10"":7.0,""11"":5.5,""12"":5.0,""13"":8.0,""14"":9.5,""15"":13.0,""16"":7.0,""17"":7.5,""18"":3.5,""19"":4.0,""2"":0.0,""20"":4.0,""21"":3.0,""22"":2.5,""23"":2.0,""24"":1.5,""25"":0.5,""26"":1.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.5,""30"":0.0,""4"":1.0,""5"":0.5,""6"":1.0,""7"":4.5,""8"":4.0,""9"":3.0}",200
United States/MLS - Supporters Shield Table,15,Charlotte,34,13,7,14,70,70,0,47,13,21,0.0,0.0,0.0,13,12.0,"{""1"":0.0,""10"":7.5,""11"":6.0,""12"":6.0,""13"":12.0,""14"":8.5,""15"":5.5,""16"":4.5,""17"":6.0,""18"":5.5,""19"":6.5,""2"":0.0,""20"":5.5,""21"":4.5,""22"":4.5,""23"":2.5,""24"":2.0,""25"":1.0,""26"":1.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":1.0,""6"":1.5,""7"":1.0,""8"":1.5,""9"":6.0}",200
United States/MLS - Supporters Shield Table,16,New York City,34,13,8,14,73,67,6,46,11,23,0.0,0.5,1.0,16,9.5,"{""1"":0.0,""10"":7.0,""11"":4.0,""12"":7.0,""13"":4.0,""14"":6.5,""15"":5.0,""16"":9.5,""17"":7.0,""18"":8.0,""19"":6.5,""2"":0.0,""20"":6.5,""21"":5.5,""22"":3.5,""23"":4.0,""24"":1.0,""25"":1.5,""26"":1.5,""27"":0.0,""28"":1.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.0,""6"":3.0,""7"":2.5,""8"":2.0,""9"":3.0}",200
United States/MLS - Supporters Shield Table,17,New York Red Bulls,34,13,9,13,73,81,-7,46,13,21,0.0,0.0,1.5,14,10.0,"{""1"":0.0,""10"":3.5,""11"":5.5,""12"":8.0,""13"":5.5,""14"":10.0,""15"":6.0,""16"":8.0,""17"":8.5,""18"":5.0,""19"":10.0,""2"":0.0,""20"":7.0,""21"":5.5,""22"":1.5,""23"":2.5,""24"":3.0,""25"":1.5,""26"":0.5,""27"":0.0,""28"":1.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":2.0,""8"":2.0,""9"":2.0}",200
United States/MLS - Supporters Shield Table,18,San Diego FC,34,11,11,12,73,73,0,44,14,20,0.0,0.0,0.5,18,9.5,"{""1"":0.0,""10"":3.0,""11"":2.5,""12"":5.0,""13"":5.0,""14"":3.5,""15"":7.5,""16"":8.5,""17"":8.5,""18"":9.5,""19"":8.0,""2"":0.0,""20"":8.5,""21"":5.5,""22"":9.0,""23"":3.0,""24"":3.0,""25"":4.0,""26"":1.5,""27"":1.0,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.5,""8"":0.5,""9"":1.5}",200
United States/MLS - Supporters Shield Table,19,St. Louis City,34,12,7,15,60,66,-6,43,11,23,0.0,0.0,1.0,19,13.5,"{""1"":0.0,""10"":2.0,""11"":2.5,""12"":3.5,""13"":4.0,""14"":3.5,""15"":4.5,""16"":6.0,""17"":6.0,""18"":7.0,""19"":13.5,""2"":0.0,""20"":5.5,""21"":6.0,""22"":7.5,""23"":7.5,""24"":7.5,""25"":3.5,""26"":5.5,""27"":2.0,""28"":0.5,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Supporters Shield Table,20,Colorado Rapids,34,12,5,17,71,67,4,42,13,21,0.0,0.0,1.0,21,9.0,"{""1"":0.0,""10"":1.5,""11"":1.0,""12"":5.5,""13"":4.0,""14"":2.5,""15"":5.5,""16"":8.0,""17"":4.0,""18"":8.5,""19"":6.5,""2"":0.0,""20"":7.5,""21"":9.0,""22"":9.0,""23"":4.0,""24"":7.0,""25"":6.5,""26"":1.5,""27"":4.5,""28"":0.5,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":0.0,""8"":2.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,21,Portland Timbers,34,12,6,16,69,74,-5,42,12,22,0.0,0.0,1.5,25,9.0,"{""1"":0.0,""10"":2.5,""11"":3.0,""12"":2.5,""13"":3.5,""14"":3.0,""15"":3.0,""16"":4.0,""17"":5.5,""18"":7.0,""19"":4.0,""2"":0.0,""20"":7.0,""21"":9.0,""22"":7.5,""23"":9.0,""24"":5.5,""25"":9.0,""26"":7.5,""27"":4.0,""28"":1.0,""29"":0.5,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":0.0,""9"":1.5}",200
United States/MLS - Supporters Shield Table,22,DC United,34,10,11,13,73,77,-3,41,12,22,0.0,0.0,5.0,20,8.5,"{""1"":0.0,""10"":1.0,""11"":1.5,""12"":2.5,""13"":2.5,""14"":2.5,""15"":5.5,""16"":5.0,""17"":6.0,""18"":8.5,""19"":6.0,""2"":0.0,""20"":8.5,""21"":7.5,""22"":5.0,""23"":7.5,""24"":6.0,""25"":8.0,""26"":4.0,""27"":6.0,""28"":3.0,""29"":2.0,""3"":0.0,""30"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.5,""8"":1.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,23,Columbus Crew,34,11,8,15,59,64,-4,40,13,21,0.0,0.0,3.5,23,12.0,"{""1"":0.0,""10"":2.0,""11"":0.5,""12"":1.5,""13"":2.0,""14"":1.5,""15"":0.5,""16"":5.0,""17"":6.5,""18"":7.5,""19"":7.0,""2"":0.0,""20"":7.5,""21"":6.5,""22"":11.0,""23"":12.0,""24"":10.0,""25"":6.5,""26"":4.0,""27"":4.0,""28"":2.0,""29"":1.0,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.5,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,24,Orlando City,34,10,7,17,74,92,-19,38,13,21,0.0,0.0,10.0,27,11.5,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":1.5,""13"":0.0,""14"":2.0,""15"":2.0,""16"":2.5,""17"":1.5,""18"":2.0,""19"":1.0,""2"":0.0,""20"":5.0,""21"":8.5,""22"":8.5,""23"":10.5,""24"":11.5,""25"":10.5,""26"":10.5,""27"":11.5,""28"":6.0,""29"":3.5,""3"":0.0,""30"":0.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,25,Toronto FC,34,9,8,16,70,82,-11,36,11,23,0.0,0.0,15.0,26,13.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":1.0,""15"":2.0,""16"":3.5,""17"":1.0,""18"":2.5,""19"":4.5,""2"":0.0,""20"":1.5,""21"":6.0,""22"":6.5,""23"":7.5,""24"":11.5,""25"":11.5,""26"":13.5,""27"":12.0,""28"":7.0,""29"":6.5,""3"":0.0,""30"":1.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,26,CF Montreal,34,10,6,18,66,78,-12,36,12,22,0.0,0.0,17.0,26,13.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.5,""14"":0.5,""15"":1.0,""16"":1.0,""17"":2.0,""18"":3.0,""19"":1.5,""2"":0.0,""20"":5.5,""21"":8.0,""22"":6.5,""23"":9.5,""24"":9.0,""25"":11.0,""26"":13.0,""27"":10.5,""28"":7.5,""29"":6.0,""3"":0.0,""30"":3.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,27,Austin FC,34,9,9,16,59,76,-18,36,11,23,0.0,0.0,18.0,27,15.0,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.5,""13"":0.5,""14"":0.5,""15"":2.0,""16"":2.0,""17"":0.5,""18"":1.5,""19"":1.5,""2"":0.0,""20"":3.0,""21"":7.0,""22"":7.0,""23"":6.5,""24"":8.5,""25"":12.5,""26"":12.0,""27"":15.0,""28"":11.0,""29"":4.0,""3"":0.0,""30"":3.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,28,Philadelphia Union,34,7,9,18,62,76,-14,30,14,20,0.0,0.0,62.0,29,23.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":1.0,""19"":0.5,""2"":0.0,""20"":0.0,""21"":0.0,""22"":2.0,""23"":2.5,""24"":6.5,""25"":5.5,""26"":8.5,""27"":11.5,""28"":22.5,""29"":23.0,""3"":0.0,""30"":16.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,29,Sporting Kansas City,34,7,6,21,54,93,-39,28,11,23,0.0,0.0,82.0,30,39.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.5,""22"":1.0,""23"":1.0,""24"":1.5,""25"":1.0,""26"":6.5,""27"":6.5,""28"":18.0,""29"":24.5,""3"":0.0,""30"":39.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,30,Atlanta Utd,34,7,7,20,51,67,-16,27,11,23,0.0,0.0,81.0,30,35.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":0.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.5,""24"":0.5,""25"":1.5,""26"":6.5,""27"":10.0,""28"":18.0,""29"":28.0,""3"":0.0,""30"":35.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,1,Nashville SC,34,20,7,6,92,61,31,69,11,23,48.0,100.0,0.0,1,48.0,"{""1"":48.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":42.0,""3"":7.5,""4"":2.5,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,2,Inter Miami,34,20,9,5,103,81,22,69,10,24,49.5,99.0,0.0,1,49.5,"{""1"":49.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":39.0,""3"":9.5,""4"":1.0,""5"":0.5,""6"":0.0,""7"":0.5,""8"":0.0,""9"":0.0}",200
United States/MLS - Eastern Conference,3,Chicago Fire,34,18,6,10,75,63,13,59,13,21,2.5,86.0,0.0,3,53.5,"{""1"":2.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":12.5,""3"":53.5,""4"":17.5,""5"":8.0,""6"":4.5,""7"":0.5,""8"":1.0,""9"":0.0}",200
United States/MLS - Eastern Conference,4,New England Revolution,34,17,5,12,71,64,7,55,13,21,0.0,67.0,0.0,4,40.0,"{""1"":0.0,""10"":0.5,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":6.0,""3"":21.0,""4"":40.0,""5"":16.5,""6"":6.5,""7"":6.5,""8"":2.0,""9"":0.5}",200
United States/MLS - Eastern Conference,5,FC Cincinnati,34,13,11,10,100,98,2,50,14,20,0.0,23.5,0.5,5,27.0,"{""1"":0.0,""10"":3.0,""11"":1.0,""12"":1.0,""13"":0.5,""14"":0.0,""15"":0.0,""2"":0.5,""3"":3.0,""4"":20.0,""5"":27.0,""6"":18.5,""7"":9.5,""8"":10.0,""9"":6.0}",200
United States/MLS - Eastern Conference,6,Charlotte,34,13,7,14,70,70,0,47,13,21,0.0,6.5,0.5,6,20.5,"{""1"":0.0,""10"":5.0,""11"":4.5,""12"":2.5,""13"":0.5,""14"":0.0,""15"":0.0,""2"":0.0,""3"":2.5,""4"":4.0,""5"":17.5,""6"":20.5,""7"":17.5,""8"":14.0,""9"":11.5}",200
United States/MLS - Eastern Conference,7,New York City,34,13,8,14,73,67,6,46,11,23,0.0,10.0,2.0,7,20.5,"{""1"":0.0,""10"":8.5,""11"":3.0,""12"":3.0,""13"":1.0,""14"":1.0,""15"":0.0,""2"":0.0,""3"":2.0,""4"":8.0,""5"":12.5,""6"":13.5,""7"":20.5,""8"":13.0,""9"":14.0}",200
United States/MLS - Eastern Conference,8,New York Red Bulls,34,13,9,13,73,81,-7,46,13,21,0.0,6.0,1.5,7,19.0,"{""1"":0.0,""10"":6.5,""11"":3.0,""12"":3.0,""13"":0.0,""14"":1.5,""15"":0.0,""2"":0.0,""3"":0.5,""4"":5.5,""5"":10.5,""6"":18.0,""7"":19.0,""8"":18.5,""9"":14.0}",200
United States/MLS - Eastern Conference,9,DC United,34,10,11,13,73,77,-3,41,12,22,0.0,1.5,13.5,9,15.5,"{""1"":0.0,""10"":14.0,""11"":14.5,""12"":7.5,""13"":8.5,""14"":4.5,""15"":0.5,""2"":0.0,""3"":0.0,""4"":1.5,""5"":2.5,""6"":9.0,""7"":7.5,""8"":14.5,""9"":15.5}",200
United States/MLS - Eastern Conference,10,Columbus Crew,34,11,8,15,59,64,-4,40,13,21,0.0,0.5,11.0,10,20.5,"{""1"":0.0,""10"":20.5,""11"":17.0,""12"":10.5,""13"":5.5,""14"":5.0,""15"":0.5,""2"":0.0,""3"":0.5,""4"":0.0,""5"":3.5,""6"":2.5,""7"":9.0,""8"":12.0,""9"":13.5}",200
United States/MLS - Eastern Conference,11,Orlando City,34,10,7,17,74,92,-19,38,13,21,0.0,0.0,29.0,13,18.5,"{""1"":0.0,""10"":15.0,""11"":17.5,""12"":18.0,""13"":18.5,""14"":8.5,""15"":2.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":4.0,""7"":3.0,""8"":4.0,""9"":8.5}",200
United States/MLS - Eastern Conference,12,Toronto FC,34,9,8,16,70,82,-11,36,11,23,0.0,0.0,36.0,13,21.5,"{""1"":0.0,""10"":12.5,""11"":15.5,""12"":18.0,""13"":21.5,""14"":9.5,""15"":5.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":2.0,""7"":3.5,""8"":6.0,""9"":6.0}",200
United States/MLS - Eastern Conference,13,CF Montreal,34,10,6,18,66,78,-12,36,12,22,0.0,0.0,33.5,12,21.0,"{""1"":0.0,""10"":12.5,""11"":15.0,""12"":21.0,""13"":15.5,""14"":11.5,""15"":6.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":3.0,""8"":4.5,""9"":9.5}",200
United States/MLS - Eastern Conference,14,Philadelphia Union,34,7,9,18,62,76,-14,30,14,20,0.0,0.0,79.0,14,30.5,"{""1"":0.0,""10"":2.0,""11"":7.0,""12"":10.5,""13"":19.0,""14"":30.5,""15"":29.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Eastern Conference,15,Atlanta Utd,34,7,7,20,51,67,-16,27,11,23,0.0,0.0,93.5,15,56.0,"{""1"":0.0,""10"":0.0,""11"":1.5,""12"":5.0,""13"":9.5,""14"":28.0,""15"":56.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,1,Vancouver Whitecaps,34,20,7,7,92,64,28,68,12,22,71.0,99.0,0.0,1,71.0,"{""1"":71.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":20.5,""3"":6.0,""4"":1.5,""5"":0.5,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Western Conference,2,Seattle Sounders,34,18,8,9,63,51,12,61,13,21,13.0,84.0,0.0,2,34.0,"{""1"":13.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":34.0,""3"":24.5,""4"":12.5,""5"":8.5,""6"":3.5,""7"":2.0,""8"":0.5,""9"":1.0}",200
United States/MLS - Western Conference,3,San Jose Earthquakes,34,18,6,11,91,70,20,58,12,22,8.5,74.5,0.0,3,29.0,"{""1"":8.5,""10"":1.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":22.0,""3"":29.0,""4"":15.0,""5"":9.0,""6"":6.5,""7"":4.0,""8"":3.0,""9"":1.5}",200
United States/MLS - Western Conference,4,FC Dallas,34,16,8,10,77,70,7,55,12,22,3.0,50.5,0.0,4,25.0,"{""1"":3.0,""10"":2.5,""11"":1.0,""12"":1.0,""13"":0.0,""14"":0.0,""15"":0.0,""2"":10.5,""3"":12.0,""4"":25.0,""5"":16.0,""6"":15.5,""7"":7.0,""8"":4.0,""9"":2.5}",200
United States/MLS - Western Conference,5,Los Angeles FC,34,16,8,10,64,56,7,55,12,22,3.5,52.0,0.0,4,21.5,"{""1"":3.5,""10"":2.5,""11"":1.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""2"":9.0,""3"":18.0,""4"":21.5,""5"":14.5,""6"":11.5,""7"":9.5,""8"":6.0,""9"":2.5}",200
United States/MLS - Western Conference,6,Real Salt Lake,34,14,7,13,72,69,3,49,12,22,0.0,9.5,4.5,7,16.0,"{""1"":0.0,""10"":11.5,""11"":11.0,""12"":3.0,""13"":4.0,""14"":0.5,""15"":0.0,""2"":1.5,""3"":2.0,""4"":6.0,""5"":12.0,""6"":11.5,""7"":16.0,""8"":10.5,""9"":10.5}",200
United States/MLS - Western Conference,7,Houston Dynamo,34,14,6,14,67,71,-4,49,13,21,0.0,7.5,3.5,7,15.5,"{""1"":0.0,""10"":10.0,""11"":8.0,""12"":7.0,""13"":1.0,""14"":2.5,""15"":0.0,""2"":0.5,""3"":1.5,""4"":5.5,""5"":11.0,""6"":14.5,""7"":15.5,""8"":11.0,""9"":12.0}",200
United States/MLS - Western Conference,8,Los Angeles Galaxy,34,13,10,11,60,58,2,48,12,22,0.0,10.5,5.0,8,15.0,"{""1"":0.0,""10"":8.5,""11"":8.5,""12"":6.5,""13"":3.0,""14"":2.0,""15"":0.0,""2"":1.0,""3"":2.0,""4"":7.5,""5"":10.0,""6"":11.5,""7"":10.5,""8"":15.0,""9"":14.0}",200
