match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
48836,2002-06-09T11:30:00+00:00,2002-06-09,FIFA/World Cup,group-stage,Japan,Russia,1,0,H,10.0,15.0,2.0,4.0,,,STATUS_FULL_TIME,True,Yokohama Stadium,espn
48837,2002-06-10T06:30:00+00:00,2002-06-10,FIFA/World Cup,group-stage,South Korea,United States,1,1,D,18.0,6.0,9.0,5.0,,,STATUS_FULL_TIME,True,Daegu Stadium,espn
48838,2002-06-10T09:00:00+00:00,2002-06-10,FIFA/World Cup,group-stage,Tunisia,Belgium,1,1,D,9.0,9.0,3.0,3.0,,,STATUS_FULL_TIME,True,Crasus Dome Oita,espn
48839,2002-06-10T11:30:00+00:00,2002-06-10,FIFA/World Cup,group-stage,Portugal,Poland,4,0,H,15.0,16.0,8.0,4.0,,,STATUS_FULL_TIME,True,Jeonju Stadium,espn
48840,2002-06-11T06:30:00+00:00,2002-06-11,FIFA/World Cup,group-stage,Denmark,France,2,0,H,4.0,12.0,2.0,7.0,,,STATUS_FULL_TIME,True,Mun-hak Stadium,espn
48841,2002-06-11T06:30:00+00:00,2002-06-11,FIFA/World Cup,group-stage,Senegal,Uruguay,3,3,D,5.0,15.0,3.0,5.0,,,STATUS_FULL_TIME,True,Suwon Stadium,espn
48842,2002-06-11T11:30:00+00:00,2002-06-11,FIFA/World Cup,group-stage,Cameroon,Germany,0,2,A,7.0,11.0,5.0,5.0,,,STATUS_FULL_TIME,True,Shizouka Stadium Ecopa,espn
48843,2002-06-11T11:30:00+00:00,2002-06-11,FIFA/World Cup,group-stage,Saudi Arabia,Republic of Ireland,0,3,A,9.0,9.0,5.0,5.0,,,STATUS_FULL_TIME,True,Yokohama Stadium,espn
48845,2002-06-12T06:30:00+00:00,2002-06-12,FIFA/World Cup,group-stage,Nigeria,England,0,0,D,10.0,18.0,5.0,6.0,,,STATUS_FULL_TIME,True,Yanmar Stadium Nagai,espn
48844,2002-06-12T06:30:00+00:00,2002-06-12,FIFA/World Cup,group-stage,Sweden,Argentina,1,1,D,5.0,15.0,3.0,3.0,,,STATUS_FULL_TIME,True,Miyagi Stadium,espn
48847,2002-06-12T11:30:00+00:00,2002-06-12,FIFA/World Cup,group-stage,Slovenia,Paraguay,1,3,A,19.0,21.0,13.0,12.0,,,STATUS_FULL_TIME,True,Seogwipo Stadium,espn
48846,2002-06-12T11:30:00+00:00,2002-06-12,FIFA/World Cup,group-stage,South Africa,Spain,2,3,A,7.0,11.0,3.0,7.0,,,STATUS_FULL_TIME,True,Daejeon Stadium,espn
48848,2002-06-13T06:30:00+00:00,2002-06-13,FIFA/World Cup,group-stage,Costa Rica,Brazil,2,5,A,17.0,13.0,9.0,8.0,,,STATUS_FULL_TIME,True,Suwon Stadium,espn
48849,2002-06-13T06:30:00+00:00,2002-06-13,FIFA/World Cup,group-stage,Türkiye,China,3,0,H,17.0,5.0,9.0,3.0,,,STATUS_FULL_TIME,True,Seoul Stadium,espn
48851,2002-06-13T11:30:00+00:00,2002-06-13,FIFA/World Cup,group-stage,Ecuador,Croatia,1,0,H,8.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Yokohama Stadium,espn
48850,2002-06-13T11:30:00+00:00,2002-06-13,FIFA/World Cup,group-stage,Mexico,Italy,1,1,D,9.0,13.0,2.0,5.0,,,STATUS_FULL_TIME,True,Crasus Dome Oita,espn
48887,2002-06-16T06:30:00+00:00,2002-06-16,FIFA/World Cup,second-round,Sweden,Senegal,1,2,A,13.0,21.0,9.0,5.0,,,STATUS_FULL_TIME,True,Crasus Dome Oita,espn
48888,2002-06-16T11:30:00+00:00,2002-06-16,FIFA/World Cup,second-round,Spain,Republic of Ireland,1,1,H,11.0,17.0,5.0,4.0,,,STATUS_FULL_TIME,True,Suwon Stadium,espn
48889,2002-06-17T06:30:00+00:00,2002-06-17,FIFA/World Cup,second-round,Mexico,United States,0,2,A,11.0,9.0,6.0,5.0,,,STATUS_FULL_TIME,True,Jeonju Stadium,espn
48890,2002-06-17T11:30:00+00:00,2002-06-17,FIFA/World Cup,second-round,Brazil,Belgium,2,0,H,13.0,13.0,4.0,5.0,,,STATUS_FULL_TIME,True,Kobe Wing Stadium,espn
48891,2002-06-18T06:30:00+00:00,2002-06-18,FIFA/World Cup,second-round,Japan,Türkiye,0,1,A,7.0,8.0,4.0,5.0,,,STATUS_FULL_TIME,True,Miyagi Stadium,espn
48892,2002-06-18T11:30:00+00:00,2002-06-18,FIFA/World Cup,second-round,South Korea,Italy,2,1,H,11.0,14.0,7.0,6.0,,,STATUS_FULL_TIME,True,Daejeon Stadium,espn
48864,2002-06-21T06:30:00+00:00,2002-06-21,FIFA/World Cup,quarter-finals,Brazil,England,2,1,H,8.0,7.0,4.0,3.0,,,STATUS_FULL_TIME,True,Shizouka Stadium Ecopa,espn
48865,2002-06-21T11:30:00+00:00,2002-06-21,FIFA/World Cup,quarter-finals,Germany,United States,1,0,H,6.0,11.0,2.0,6.0,,,STATUS_FULL_TIME,True,Ulsan Munsu Stadium,espn
48866,2002-06-22T06:30:00+00:00,2002-06-22,FIFA/World Cup,quarter-finals,South Korea,Spain,0,0,H,8.0,18.0,3.0,8.0,,,STATUS_FULL_TIME,True,Gwangju Stadium,espn
48867,2002-06-22T11:30:00+00:00,2002-06-22,FIFA/World Cup,quarter-finals,Senegal,Türkiye,0,1,A,9.0,6.0,3.0,3.0,,,STATUS_FULL_TIME,True,Yanmar Stadium Nagai,espn
48869,2002-06-25T11:30:00+00:00,2002-06-25,FIFA/World Cup,semi-finals,South Korea,Germany,0,1,A,6.0,15.0,3.0,6.0,,,STATUS_FULL_TIME,True,Seoul Stadium,espn
48868,2002-06-26T11:30:00+00:00,2002-06-26,FIFA/World Cup,semi-finals,Brazil,Türkiye,1,0,H,19.0,12.0,12.0,5.0,,,STATUS_FULL_TIME,True,Saitama Stadium,espn
48871,2002-06-30T11:00:00+00:00,2002-06-30,FIFA/World Cup,final,Germany,Brazil,0,2,A,11.0,9.0,4.0,7.0,,,STATUS_FULL_TIME,True,Yokohama Stadium,espn
150273,2004-06-12T16:00:00+00:00,2004-06-12,UEFA/European Championship,group-stage,Portugal,Greece,1,2,A,18.0,5.0,8.0,3.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
150274,2004-06-12T18:45:00+00:00,2004-06-12,UEFA/European Championship,group-stage,Spain,Russia,1,0,H,16.0,8.0,8.0,5.0,,,STATUS_FULL_TIME,True,Estadio Algarve,espn
150275,2004-06-13T16:00:00+00:00,2004-06-13,UEFA/European Championship,group-stage,Switzerland,Croatia,0,0,D,10.0,18.0,6.0,7.0,,,STATUS_FULL_TIME,True,Estadio Dr. Magalhaes Pessoa,espn
150276,2004-06-13T18:45:00+00:00,2004-06-13,UEFA/European Championship,group-stage,France,England,2,1,H,16.0,6.0,6.0,2.0,,,STATUS_FULL_TIME,True,Estádio da Luz,espn
150277,2004-06-14T16:00:00+00:00,2004-06-14,UEFA/European Championship,group-stage,Denmark,Italy,0,0,D,10.0,8.0,9.0,4.0,,,STATUS_FULL_TIME,True,Estadio D. Afonso Henriques,espn
150278,2004-06-14T18:45:00+00:00,2004-06-14,UEFA/European Championship,group-stage,Sweden,Bulgaria,5,0,H,15.0,11.0,9.0,2.0,,,STATUS_FULL_TIME,True,Estadio Jose Alvalade,espn
150280,2004-06-15T16:00:00+00:00,2004-06-15,UEFA/European Championship,group-stage,Czechia,Latvia,2,1,H,24.0,6.0,9.0,2.0,,,STATUS_FULL_TIME,True,Estadio Municipal de Aveiro,espn
150279,2004-06-15T18:45:00+00:00,2004-06-15,UEFA/European Championship,group-stage,Germany,Netherlands,1,1,D,14.0,16.0,6.0,8.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
150281,2004-06-16T16:00:00+00:00,2004-06-16,UEFA/European Championship,group-stage,Greece,Spain,1,1,D,7.0,13.0,4.0,6.0,,,STATUS_FULL_TIME,True,Estadio do Bessa Seculo XXI,espn
150282,2004-06-16T18:45:00+00:00,2004-06-16,UEFA/European Championship,group-stage,Russia,Portugal,0,2,A,7.0,14.0,3.0,7.0,,,STATUS_FULL_TIME,True,Estádio da Luz,espn
150283,2004-06-17T16:00:00+00:00,2004-06-17,UEFA/European Championship,group-stage,England,Switzerland,3,0,H,10.0,11.0,5.0,4.0,,,STATUS_FULL_TIME,True,Estadio Cidade de Coimbra,espn
150284,2004-06-17T18:45:00+00:00,2004-06-17,UEFA/European Championship,group-stage,Croatia,France,2,2,D,8.0,14.0,4.0,7.0,,,STATUS_FULL_TIME,True,Estadio Dr. Magalhaes Pessoa,espn
150285,2004-06-18T16:00:00+00:00,2004-06-18,UEFA/European Championship,group-stage,Bulgaria,Denmark,0,2,A,6.0,17.0,1.0,12.0,,,STATUS_FULL_TIME,True,Estadio Municipal de Braga,espn
150286,2004-06-18T18:45:00+00:00,2004-06-18,UEFA/European Championship,group-stage,Italy,Sweden,1,1,D,18.0,7.0,9.0,4.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
150287,2004-06-19T16:00:00+00:00,2004-06-19,UEFA/European Championship,group-stage,Latvia,Germany,0,0,D,6.0,23.0,5.0,9.0,,,STATUS_FULL_TIME,True,Estadio do Bessa Seculo XXI,espn
150288,2004-06-19T18:45:00+00:00,2004-06-19,UEFA/European Championship,group-stage,Netherlands,Czechia,2,3,A,11.0,19.0,8.0,14.0,,,STATUS_FULL_TIME,True,Estadio Municipal de Aveiro,espn
150289,2004-06-20T18:45:00+00:00,2004-06-20,UEFA/European Championship,group-stage,Russia,Greece,2,1,H,19.0,12.0,9.0,6.0,,,STATUS_FULL_TIME,True,Estadio Algarve,espn
150290,2004-06-20T18:45:00+00:00,2004-06-20,UEFA/European Championship,group-stage,Spain,Portugal,0,1,A,10.0,18.0,3.0,9.0,,,STATUS_FULL_TIME,True,Estadio Jose Alvalade,espn
150291,2004-06-21T18:45:00+00:00,2004-06-21,UEFA/European Championship,group-stage,Croatia,England,2,4,A,14.0,16.0,11.0,13.0,,,STATUS_FULL_TIME,True,Estádio da Luz,espn
150292,2004-06-21T18:45:00+00:00,2004-06-21,UEFA/European Championship,group-stage,Switzerland,France,1,3,A,3.0,15.0,2.0,9.0,,,STATUS_FULL_TIME,True,Estadio Cidade de Coimbra,espn
150294,2004-06-22T18:45:00+00:00,2004-06-22,UEFA/European Championship,group-stage,Denmark,Sweden,2,2,D,12.0,12.0,6.0,7.0,,,STATUS_FULL_TIME,True,Estadio do Bessa Seculo XXI,espn
150293,2004-06-22T18:45:00+00:00,2004-06-22,UEFA/European Championship,group-stage,Italy,Bulgaria,2,1,H,20.0,9.0,11.0,6.0,,,STATUS_FULL_TIME,True,Estadio D. Afonso Henriques,espn
150296,2004-06-23T18:45:00+00:00,2004-06-23,UEFA/European Championship,group-stage,Germany,Czechia,1,2,A,16.0,7.0,12.0,5.0,,,STATUS_FULL_TIME,True,Estadio Jose Alvalade,espn
150295,2004-06-23T18:45:00+00:00,2004-06-23,UEFA/European Championship,group-stage,Netherlands,Latvia,3,0,H,30.0,5.0,17.0,3.0,,,STATUS_FULL_TIME,True,Estadio Municipal de Braga,espn
150297,2004-06-24T18:45:00+00:00,2004-06-24,UEFA/European Championship,quarterfinals,Portugal,England,2,2,D,37.0,14.0,18.0,8.0,,,STATUS_FINAL_PEN,True,Estádio da Luz,espn
150298,2004-06-25T18:45:00+00:00,2004-06-25,UEFA/European Championship,quarterfinals,France,Greece,0,1,A,8.0,6.0,4.0,5.0,,,STATUS_FULL_TIME,True,Estadio Jose Alvalade,espn
150299,2004-06-26T18:45:00+00:00,2004-06-26,UEFA/European Championship,quarterfinals,Sweden,Netherlands,0,0,D,15.0,23.0,7.0,13.0,,,STATUS_FINAL_PEN,True,Estadio Algarve,espn
150300,2004-06-27T18:45:00+00:00,2004-06-27,UEFA/European Championship,quarterfinals,Czechia,Denmark,3,0,H,14.0,12.0,8.0,6.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
151726,2004-06-30T18:45:00+00:00,2004-06-30,UEFA/European Championship,semifinals,Portugal,Netherlands,2,1,H,13.0,8.0,10.0,2.0,,,STATUS_FULL_TIME,True,Estadio Jose Alvalade,espn
151727,2004-07-01T18:45:00+00:00,2004-07-01,UEFA/European Championship,semifinals,Greece,Czechia,1,0,H,9.0,16.0,6.0,6.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
151740,2004-07-04T18:45:00+00:00,2004-07-04,UEFA/European Championship,final,Portugal,Greece,0,1,A,19.0,2.0,10.0,1.0,,,STATUS_FULL_TIME,True,Estádio da Luz,espn
191918,2006-06-09T16:00:00+00:00,2006-06-09,FIFA/World Cup,group-stage,Germany,Costa Rica,4,2,H,24.0,4.0,11.0,3.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
191919,2006-06-09T19:00:00+00:00,2006-06-09,FIFA/World Cup,group-stage,Poland,Ecuador,0,2,A,12.0,12.0,6.0,8.0,,,STATUS_FULL_TIME,True,Arena AufSchalke,espn
191920,2006-06-10T13:00:00+00:00,2006-06-10,FIFA/World Cup,group-stage,England,Paraguay,1,0,H,14.0,16.0,6.0,4.0,,,STATUS_FULL_TIME,True,Waldstadion,espn
191921,2006-06-10T16:00:00+00:00,2006-06-10,FIFA/World Cup,group-stage,Trinidad and Tobago,Sweden,0,0,D,6.0,25.0,1.0,6.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191922,2006-06-10T19:00:00+00:00,2006-06-10,FIFA/World Cup,group-stage,Argentina,Ivory Coast,2,1,H,8.0,19.0,4.0,8.0,,,STATUS_FULL_TIME,True,AOL-Arena,espn
191929,2006-06-12T13:00:00+00:00,2006-06-12,FIFA/World Cup,group-stage,Australia,Japan,3,1,H,22.0,9.0,11.0,3.0,,,STATUS_FULL_TIME,True,Fritz-Walter Stadion,espn
191927,2006-06-12T16:00:00+00:00,2006-06-12,FIFA/World Cup,group-stage,United States,Czechia,0,3,A,10.0,10.0,3.0,4.0,,,STATUS_FULL_TIME,True,Arena AufSchalke,espn
191926,2006-06-12T19:00:00+00:00,2006-06-12,FIFA/World Cup,group-stage,Italy,Ghana,2,0,H,18.0,21.0,13.0,8.0,,,STATUS_FULL_TIME,True,Heinz von Heiden-Arena,espn
191931,2006-06-13T13:00:00+00:00,2006-06-13,FIFA/World Cup,group-stage,South Korea,Togo,2,1,H,21.0,11.0,7.0,3.0,,,STATUS_FULL_TIME,True,Waldstadion,espn
191930,2006-06-13T16:00:00+00:00,2006-06-13,FIFA/World Cup,group-stage,France,Switzerland,0,0,D,12.0,7.0,6.0,3.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191928,2006-06-13T19:00:00+00:00,2006-06-13,FIFA/World Cup,group-stage,Brazil,Croatia,1,0,H,19.0,8.0,8.0,4.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
191932,2006-06-14T13:00:00+00:00,2006-06-14,FIFA/World Cup,group-stage,Spain,Ukraine,4,0,H,19.0,6.0,11.0,3.0,,,STATUS_FULL_TIME,True,Zentralstadion,espn
191933,2006-06-14T16:00:00+00:00,2006-06-14,FIFA/World Cup,group-stage,Tunisia,Saudi Arabia,2,2,D,6.0,20.0,2.0,10.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
191934,2006-06-14T19:00:00+00:00,2006-06-14,FIFA/World Cup,group-stage,Germany,Poland,1,0,H,23.0,8.0,10.0,3.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191935,2006-06-15T13:00:00+00:00,2006-06-15,FIFA/World Cup,group-stage,Ecuador,Costa Rica,3,0,H,19.0,13.0,6.0,4.0,,,STATUS_FULL_TIME,True,AOL-Arena,espn
191936,2006-06-15T16:00:00+00:00,2006-06-15,FIFA/World Cup,group-stage,England,Trinidad and Tobago,2,0,H,26.0,9.0,8.0,3.0,,,STATUS_FULL_TIME,True,Frankenstadion,espn
191937,2006-06-15T19:00:00+00:00,2006-06-15,FIFA/World Cup,group-stage,Sweden,Paraguay,1,0,H,21.0,18.0,13.0,4.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
191938,2006-06-16T13:00:00+00:00,2006-06-16,FIFA/World Cup,group-stage,Argentina,Serbia & Montenegro,6,0,H,13.0,6.0,10.0,2.0,,,STATUS_FULL_TIME,True,Arena AufSchalke,espn
191939,2006-06-16T16:00:00+00:00,2006-06-16,FIFA/World Cup,group-stage,Netherlands,Ivory Coast,2,1,H,11.0,18.0,8.0,9.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191940,2006-06-16T19:00:00+00:00,2006-06-16,FIFA/World Cup,group-stage,Mexico,Angola,0,0,D,14.0,10.0,6.0,1.0,,,STATUS_FULL_TIME,True,Heinz von Heiden-Arena,espn
191941,2006-06-17T13:00:00+00:00,2006-06-17,FIFA/World Cup,group-stage,Portugal,Iran,2,0,H,19.0,8.0,9.0,3.0,,,STATUS_FULL_TIME,True,Waldstadion,espn
191943,2006-06-17T16:00:00+00:00,2006-06-17,FIFA/World Cup,group-stage,Czechia,Ghana,0,2,A,17.0,20.0,7.0,9.0,,,STATUS_FULL_TIME,True,Rhein Energie Stadion,espn
191942,2006-06-17T19:00:00+00:00,2006-06-17,FIFA/World Cup,group-stage,Italy,United States,1,1,D,11.0,10.0,4.0,3.0,,,STATUS_FULL_TIME,True,Fritz-Walter Stadion,espn
191945,2006-06-18T13:00:00+00:00,2006-06-18,FIFA/World Cup,group-stage,Japan,Croatia,0,0,D,14.0,18.0,4.0,5.0,,,STATUS_FULL_TIME,True,Frankenstadion,espn
191944,2006-06-18T16:00:00+00:00,2006-06-18,FIFA/World Cup,group-stage,Brazil,Australia,2,0,H,18.0,14.0,6.0,4.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
191946,2006-06-18T19:00:00+00:00,2006-06-18,FIFA/World Cup,group-stage,France,South Korea,1,1,D,17.0,6.0,7.0,3.0,,,STATUS_FULL_TIME,True,Zentralstadion,espn
191947,2006-06-19T13:00:00+00:00,2006-06-19,FIFA/World Cup,group-stage,Togo,Switzerland,0,2,A,10.0,18.0,5.0,10.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191949,2006-06-19T16:00:00+00:00,2006-06-19,FIFA/World Cup,group-stage,Saudi Arabia,Ukraine,0,4,A,9.0,28.0,2.0,16.0,,,STATUS_FULL_TIME,True,AOL-Arena,espn
191948,2006-06-19T19:00:00+00:00,2006-06-19,FIFA/World Cup,group-stage,Spain,Tunisia,3,1,H,26.0,5.0,10.0,3.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191951,2006-06-20T14:00:00+00:00,2006-06-20,FIFA/World Cup,group-stage,Costa Rica,Poland,1,2,A,15.0,15.0,6.0,7.0,,,STATUS_FULL_TIME,True,Heinz von Heiden-Arena,espn
191950,2006-06-20T14:00:00+00:00,2006-06-20,FIFA/World Cup,group-stage,Ecuador,Germany,0,3,A,9.0,18.0,3.0,9.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
191953,2006-06-20T19:00:00+00:00,2006-06-20,FIFA/World Cup,group-stage,Paraguay,Trinidad and Tobago,2,0,H,13.0,10.0,7.0,3.0,,,STATUS_FULL_TIME,True,Fritz-Walter Stadion,espn
191952,2006-06-20T19:00:00+00:00,2006-06-20,FIFA/World Cup,group-stage,Sweden,England,2,2,D,12.0,18.0,5.0,7.0,,,STATUS_FULL_TIME,True,Rhein Energie Stadion,espn
191957,2006-06-21T14:00:00+00:00,2006-06-21,FIFA/World Cup,group-stage,Iran,Angola,1,1,D,20.0,17.0,12.0,8.0,,,STATUS_FULL_TIME,True,Zentralstadion,espn
191956,2006-06-21T14:00:00+00:00,2006-06-21,FIFA/World Cup,group-stage,Portugal,Mexico,2,1,H,13.0,15.0,6.0,6.0,,,STATUS_FULL_TIME,True,Arena AufSchalke,espn
191955,2006-06-21T19:00:00+00:00,2006-06-21,FIFA/World Cup,group-stage,Ivory Coast,Serbia & Montenegro,3,2,H,29.0,10.0,17.0,4.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
191954,2006-06-21T19:00:00+00:00,2006-06-21,FIFA/World Cup,group-stage,Netherlands,Argentina,0,0,D,12.0,12.0,3.0,2.0,,,STATUS_FULL_TIME,True,Waldstadion,espn
191958,2006-06-22T14:00:00+00:00,2006-06-22,FIFA/World Cup,group-stage,Czechia,Italy,0,2,A,13.0,18.0,7.0,7.0,,,STATUS_FULL_TIME,True,AOL-Arena,espn
191959,2006-06-22T14:00:00+00:00,2006-06-22,FIFA/World Cup,group-stage,Ghana,United States,2,1,H,9.0,10.0,3.0,4.0,,,STATUS_FULL_TIME,True,Frankenstadion,espn
191961,2006-06-22T19:00:00+00:00,2006-06-22,FIFA/World Cup,group-stage,Croatia,Australia,2,2,D,12.0,15.0,6.0,7.0,,,STATUS_FULL_TIME,True,Gottlieb-Daimler Stadion,espn
191960,2006-06-22T19:00:00+00:00,2006-06-22,FIFA/World Cup,group-stage,Japan,Brazil,1,4,A,9.0,24.0,3.0,16.0,,,STATUS_FULL_TIME,True,Signal Iduna Park,espn
191964,2006-06-23T14:00:00+00:00,2006-06-23,FIFA/World Cup,group-stage,Saudi Arabia,Spain,0,1,A,8.0,22.0,3.0,14.0,,,STATUS_FULL_TIME,True,Fritz-Walter Stadion,espn
191965,2006-06-23T14:00:00+00:00,2006-06-23,FIFA/World Cup,group-stage,Ukraine,Tunisia,1,0,H,7.0,10.0,5.0,3.0,,,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
191963,2006-06-23T19:00:00+00:00,2006-06-23,FIFA/World Cup,group-stage,Switzerland,South Korea,2,0,H,12.0,17.0,5.0,7.0,,,STATUS_FULL_TIME,True,Heinz von Heiden-Arena,espn
191962,2006-06-23T19:00:00+00:00,2006-06-23,FIFA/World Cup,group-stage,Togo,France,0,2,A,8.0,20.0,1.0,12.0,,,STATUS_FULL_TIME,True,Rhein Energie Stadion,espn
191966,2006-06-24T15:00:00+00:00,2006-06-24,FIFA/World Cup,second-round,Germany,Sweden,2,0,H,29.0,4.0,13.0,2.0,,,STATUS_FULL_TIME,True,Allianz Arena,espn
