match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
690840,2024-01-06T20:00:00+00:00,2024-01-06,FIFA/Friendly,2024-international-friendly,Ivory Coast,Mozambique,0,0,D,STATUS_CANCELED,True,,espn
693583,2024-01-07T16:00:00+00:00,2024-01-07,FIFA/Friendly,2024-international-friendly,Egypt,Tanzania,2,0,H,STATUS_FULL_TIME,True,Cairo International Stadium,espn
694615,2024-01-07T16:00:00+00:00,2024-01-07,FIFA/Friendly,2024-international-friendly,Uzbekistan,Palestine,1,0,H,STATUS_FULL_TIME,True,,espn
693958,2024-01-07T20:00:00+00:00,2024-01-07,FIFA/Friendly,2024-international-friendly,Morocco,Gambia,0,0,D,STATUS_CANCELED,True,,espn
693959,2024-01-08T18:00:00+00:00,2024-01-08,FIFA/Friendly,2024-international-friendly,Senegal,Niger,1,0,H,STATUS_FULL_TIME,True,Stade Me Abdoulaye Wade,espn
693926,2024-01-08T20:00:00+00:00,2024-01-08,FIFA/Friendly,2024-international-friendly,Ghana,Botswana,0,0,D,STATUS_CANCELED,True,,espn
694557,2024-01-08T20:00:00+00:00,2024-01-08,FIFA/Friendly,2024-international-friendly,Ghana,Namibia,0,0,D,STATUS_FULL_TIME,True,Baba Yara Stadium,espn
692531,2024-01-09T11:30:00+00:00,2024-01-09,FIFA/Friendly,2024-international-friendly,Japan,Jordan,6,1,H,STATUS_FULL_TIME,True,Al Ersal Stadium,espn
694554,2024-01-09T15:00:00+00:00,2024-01-09,FIFA/Friendly,2024-international-friendly,Burundi,Algeria,0,4,A,STATUS_FULL_TIME,True,Stade de Kégué,espn
693974,2024-01-09T15:00:00+00:00,2024-01-09,FIFA/Friendly,2024-international-friendly,Indonesia,Iran,0,5,A,STATUS_FULL_TIME,True,Al Rayyan Training Ground,espn
690848,2024-01-09T15:30:00+00:00,2024-01-09,FIFA/Friendly,2024-international-friendly,Saudi Arabia,Palestine,0,0,D,STATUS_FULL_TIME,True,Saoud Bin Abdulrahman Stadium,espn
694656,2024-01-10T13:00:00+00:00,2024-01-10,FIFA/Friendly,2024-international-friendly,Congo DR,Burkina Faso,1,2,A,STATUS_FULL_TIME,True,,espn
694558,2024-01-10T13:00:00+00:00,2024-01-10,FIFA/Friendly,2024-international-friendly,South Africa,Lesotho,0,0,D,STATUS_FULL_TIME,True,Lucas Masterpieces Moripe Stadium,espn
690849,2024-01-10T15:30:00+00:00,2024-01-10,FIFA/Friendly,2024-international-friendly,Saudi Arabia,Hong Kong,2,0,H,STATUS_FULL_TIME,True,Saoud Bin Abdulrahman Stadium,espn
693960,2024-01-10T17:30:00+00:00,2024-01-10,FIFA/Friendly,2024-international-friendly,Tunisia,Cape Verde,2,0,H,STATUS_FULL_TIME,True,Stade olympique Hammadi-Agrebi,espn
694616,2024-01-11T15:00:00+00:00,2024-01-11,FIFA/Friendly,2024-international-friendly,Morocco,Sierra Leone,3,1,H,STATUS_FULL_TIME,True,Stade Auguste Denise,espn
690688,2024-01-12T18:00:00+00:00,2024-01-12,FIFA/Friendly,2024-international-friendly,Sweden,Estonia,2,1,H,STATUS_FULL_TIME,True,Stelios Kyriakides Stadium,espn
689252,2024-01-13T20:00:00+00:00,2024-01-13,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Guinea-Bissau,2,0,H,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689254,2024-01-14T17:00:00+00:00,2024-01-14,CAF/Africa Cup of Nations,group-stage,Egypt,Mozambique,2,2,D,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689255,2024-01-14T20:00:00+00:00,2024-01-14,CAF/Africa Cup of Nations,group-stage,Ghana,Cape Verde,1,2,A,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689256,2024-01-15T14:00:00+00:00,2024-01-15,CAF/Africa Cup of Nations,group-stage,Senegal,Gambia,3,0,H,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689258,2024-01-15T20:00:00+00:00,2024-01-15,CAF/Africa Cup of Nations,group-stage,Algeria,Angola,1,1,D,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689260,2024-01-16T17:00:00+00:00,2024-01-16,CAF/Africa Cup of Nations,group-stage,Tunisia,Namibia,0,1,A,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689261,2024-01-16T20:00:00+00:00,2024-01-16,CAF/Africa Cup of Nations,group-stage,Mali,South Africa,2,0,H,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689262,2024-01-17T17:00:00+00:00,2024-01-17,CAF/Africa Cup of Nations,group-stage,Morocco,Tanzania,3,0,H,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689263,2024-01-17T20:00:00+00:00,2024-01-17,CAF/Africa Cup of Nations,group-stage,Congo DR,Zambia,1,1,D,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689266,2024-01-18T17:00:00+00:00,2024-01-18,CAF/Africa Cup of Nations,group-stage,Ivory Coast,Nigeria,0,1,A,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689268,2024-01-18T20:00:00+00:00,2024-01-18,CAF/Africa Cup of Nations,group-stage,Egypt,Ghana,2,2,D,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689269,2024-01-19T14:00:00+00:00,2024-01-19,CAF/Africa Cup of Nations,group-stage,Cape Verde,Mozambique,3,0,H,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689265,2024-01-19T17:00:00+00:00,2024-01-19,CAF/Africa Cup of Nations,group-stage,Senegal,Cameroon,3,1,H,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689270,2024-01-20T14:00:00+00:00,2024-01-20,CAF/Africa Cup of Nations,group-stage,Algeria,Burkina Faso,2,2,D,STATUS_FULL_TIME,True,Stade de Bouaké,espn
690424,2024-01-20T20:00:00+00:00,2024-01-20,FIFA/Friendly,2024-international-friendly,United States,Slovenia,0,1,A,STATUS_FULL_TIME,True,Toyota Field,espn
689272,2024-01-20T20:00:00+00:00,2024-01-20,CAF/Africa Cup of Nations,group-stage,Tunisia,Mali,1,1,D,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689273,2024-01-21T14:00:00+00:00,2024-01-21,CAF/Africa Cup of Nations,group-stage,Morocco,Congo DR,1,1,D,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
689275,2024-01-21T20:00:00+00:00,2024-01-21,CAF/Africa Cup of Nations,group-stage,South Africa,Namibia,4,0,H,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689276,2024-01-22T17:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Equatorial Guinea,Ivory Coast,4,0,H,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689279,2024-01-22T20:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Cape Verde,Egypt,2,2,D,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
689278,2024-01-22T20:00:00+00:00,2024-01-22,CAF/Africa Cup of Nations,group-stage,Mozambique,Ghana,2,2,D,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
689281,2024-01-23T17:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Guinea,Senegal,0,2,A,STATUS_FULL_TIME,True,Stade Charles Konan Banny de Yamoussoukro,espn
689283,2024-01-23T20:00:00+00:00,2024-01-23,CAF/Africa Cup of Nations,group-stage,Mauritania,Algeria,1,0,H,STATUS_FULL_TIME,True,Stade de Bouaké,espn
689284,2024-01-24T17:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,South Africa,Tunisia,0,0,D,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689286,2024-01-24T20:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,Tanzania,Congo DR,0,0,D,STATUS_FULL_TIME,True,Amadou Gon Coulibaly Stadium,espn
689287,2024-01-24T20:00:00+00:00,2024-01-24,CAF/Africa Cup of Nations,group-stage,Zambia,Morocco,0,1,A,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
697524,2024-01-28T20:00:00+00:00,2024-01-28,CAF/Africa Cup of Nations,round-of-16,Egypt,Congo DR,1,1,A,STATUS_FINAL_PEN,True,Stade Laurent Pokou,espn
697525,2024-01-29T17:00:00+00:00,2024-01-29,CAF/Africa Cup of Nations,round-of-16,Cape Verde,Mauritania,1,0,H,STATUS_FULL_TIME,True,Felix Houphouet-Boigny,espn
697526,2024-01-29T20:00:00+00:00,2024-01-29,CAF/Africa Cup of Nations,round-of-16,Senegal,Ivory Coast,1,1,A,STATUS_FINAL_PEN,True,Stade Charles Konan Banny de Yamoussoukro,espn
697528,2024-01-30T20:00:00+00:00,2024-01-30,CAF/Africa Cup of Nations,round-of-16,Morocco,South Africa,0,2,A,STATUS_FULL_TIME,True,Stade Laurent Pokou,espn
698135,2024-02-02T20:00:00+00:00,2024-02-02,CAF/Africa Cup of Nations,quarterfinals,Congo DR,Guinea,3,1,H,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
698136,2024-02-03T17:00:00+00:00,2024-02-03,CAF/Africa Cup of Nations,quarterfinals,Mali,Ivory Coast,1,2,A,STATUS_FINAL_AET,True,Stade de Bouaké,espn
698137,2024-02-03T20:00:00+00:00,2024-02-03,CAF/Africa Cup of Nations,quarterfinals,Cape Verde,South Africa,0,0,A,STATUS_FINAL_PEN,True,Stade Charles Konan Banny de Yamoussoukro,espn
698429,2024-02-07T17:00:00+00:00,2024-02-07,CAF/Africa Cup of Nations,semifinals,Nigeria,South Africa,1,1,H,STATUS_FINAL_PEN,True,Stade de Bouaké,espn
698428,2024-02-07T20:00:00+00:00,2024-02-07,CAF/Africa Cup of Nations,semifinals,Ivory Coast,Congo DR,1,0,H,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
698615,2024-02-10T20:00:00+00:00,2024-02-10,CAF/Africa Cup of Nations,3rd-place-match,South Africa,Congo DR,0,0,H,STATUS_FINAL_PEN,True,Felix Houphouet-Boigny,espn
698616,2024-02-11T20:00:00+00:00,2024-02-11,CAF/Africa Cup of Nations,final,Nigeria,Ivory Coast,1,2,A,STATUS_FULL_TIME,True,Stade Olympique Alassane Ouattara,espn
687462,2024-03-21T09:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Pakistan,Jordan,0,3,A,STATUS_FULL_TIME,True,Jinnah Sports Stadium,espn
687479,2024-03-21T09:10:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Australia,Lebanon,2,0,H,STATUS_FULL_TIME,True,CommBank Stadium,espn
687397,2024-03-21T10:23:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Japan,North Korea,1,0,H,STATUS_FULL_TIME,True,Japan National Stadium,espn
687409,2024-03-21T11:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,South Korea,Thailand,1,1,D,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
687438,2024-03-21T12:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Hong Kong,Uzbekistan,0,2,A,STATUS_FULL_TIME,True,Mong Kok Stadium,espn
687433,2024-03-21T16:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Iran,Turkmenistan,5,0,H,STATUS_FULL_TIME,True,Azadi Stadium,espn
687385,2024-03-21T18:30:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Qatar,Kuwait,3,0,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
700587,2024-03-21T19:00:00+00:00,2024-03-21,FIFA/Friendly,2024-international-friendly,Cape Verde,Guyana,1,0,H,STATUS_FULL_TIME,True,,espn
687445,2024-03-21T19:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Iraq,Philippines,1,0,H,STATUS_FULL_TIME,True,Basra International Stadium,espn
687457,2024-03-21T19:00:00+00:00,2024-03-21,FIFA/World Cup Qualifying - AFC,second-round,Saudi Arabia,Tajikistan,1,0,H,STATUS_FULL_TIME,True,Al-Awwal Park,espn
690340,2024-03-21T19:45:00+00:00,2024-03-21,FIFA/Friendly,2024-international-friendly,Portugal,Sweden,5,2,H,STATUS_FULL_TIME,True,Estádio D. Afonso Henriques,espn
698287,2024-03-21T21:00:00+00:00,2024-03-21,FIFA/Friendly,2024-international-friendly,Andorra,South Africa,1,1,D,STATUS_FULL_TIME,True,Stade du 19 Mai 1956,espn
698420,2024-03-22T00:30:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Ecuador,Guatemala,2,0,H,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
700491,2024-03-22T16:00:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Nigeria,Ghana,2,1,H,STATUS_FULL_TIME,True,Stade de Marrakech,espn
694651,2024-03-22T17:00:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Norway,Czechia,1,2,A,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
699778,2024-03-22T19:30:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Senegal,Gabon,3,0,H,STATUS_FULL_TIME,True,Stade Crédit Agricole de la Licorne,espn
698532,2024-03-22T19:45:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Hungary,Turkey,1,0,H,STATUS_FULL_TIME,True,Puskás Aréna,espn
690894,2024-03-22T19:45:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Netherlands,Scotland,4,0,H,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
699076,2024-03-22T20:00:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Egypt,New Zealand,1,0,H,STATUS_FULL_TIME,True,New Administrative Capital Stadium,espn
698122,2024-03-22T20:30:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Spain,Colombia,0,1,A,STATUS_FULL_TIME,True,London Stadium,espn
698288,2024-03-22T21:00:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Algeria,Bolivia,3,2,H,STATUS_FULL_TIME,True,Stade de Nelson Mandela,espn
699100,2024-03-22T22:00:00+00:00,2024-03-22,FIFA/Friendly,2024-international-friendly,Morocco,Angola,1,0,H,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
699139,2024-03-23T00:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Argentina,El Salvador,3,0,H,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
699773,2024-03-23T16:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Ivory Coast,Benin,2,2,D,STATUS_FULL_TIME,True,Stade Crédit Agricole de la Licorne,espn
693341,2024-03-23T17:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Republic of Ireland,Belgium,0,0,D,STATUS_FULL_TIME,True,Aviva Stadium,espn
693430,2024-03-23T17:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Slovakia,Austria,0,2,A,STATUS_FULL_TIME,True,Národny Futbalovy Stadión,espn
691328,2024-03-23T19:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Denmark,Switzerland,0,0,D,STATUS_FULL_TIME,True,Parken,espn
689956,2024-03-23T19:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,England,Brazil,0,1,A,STATUS_FULL_TIME,True,Wembley Stadium,espn
690850,2024-03-23T20:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,France,Germany,0,2,A,STATUS_FULL_TIME,True,Groupama Stadium,espn
701238,2024-03-23T20:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,French Guiana,Haiti,1,1,D,STATUS_FULL_TIME,True,,espn
699074,2024-03-23T20:00:00+00:00,2024-03-23,FIFA/Friendly,2024-international-friendly,Tunisia,Croatia,0,0,A,STATUS_FINAL_PEN,True,Cairo International Stadium,espn
698419,2024-03-24T20:00:00+00:00,2024-03-24,FIFA/Friendly,2024-international-friendly,Ecuador,Italy,0,2,A,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
699073,2024-03-25T17:00:00+00:00,2024-03-25,FIFA/Friendly,2024-international-friendly,Russia,Paraguay,0,0,D,STATUS_CANCELED,True,,espn
698123,2024-03-25T18:00:00+00:00,2024-03-25,FIFA/Friendly,2024-international-friendly,Sweden,Albania,1,0,H,STATUS_FULL_TIME,True,Strawberry Arena,espn
700827,2024-03-25T19:00:00+00:00,2024-03-25,FIFA/Friendly,2024-international-friendly,Cape Verde,Equatorial Guinea,1,0,H,STATUS_FULL_TIME,True,,espn
687480,2024-03-26T08:45:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Lebanon,Australia,0,5,A,STATUS_FULL_TIME,True,GIO Stadium,espn
687446,2024-03-26T11:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Philippines,Iraq,0,5,A,STATUS_FULL_TIME,True,Rizal Memorial Stadium,espn
687410,2024-03-26T12:30:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Thailand,South Korea,0,3,A,STATUS_FULL_TIME,True,Rajamangala National Stadium,espn
687439,2024-03-26T14:30:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Uzbekistan,Hong Kong,3,0,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
687458,2024-03-26T15:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Tajikistan,Saudi Arabia,1,1,D,STATUS_FULL_TIME,True,Republican Central Stadium,espn
687434,2024-03-26T15:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Turkmenistan,Iran,0,1,A,STATUS_FULL_TIME,True,Ashgabat Stadium,espn
700484,2024-03-26T16:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Uganda,Ghana,2,2,D,STATUS_FULL_TIME,True,Stade de Marrakech,espn
694652,2024-03-26T18:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Norway,Slovakia,1,1,D,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
687398,2024-03-26T18:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,North Korea,Japan,0,3,A,STATUS_FULL_TIME,True,TBC,espn
694653,2024-03-26T19:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Czechia,Armenia,2,1,H,STATUS_FULL_TIME,True,Generali-Arena,espn
687463,2024-03-26T19:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Jordan,Pakistan,7,0,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
687386,2024-03-26T19:00:00+00:00,2024-03-26,FIFA/World Cup Qualifying - AFC,second-round,Kuwait,Qatar,1,2,A,STATUS_FULL_TIME,True,Sabah Al Salem Stadium,espn
692534,2024-03-26T19:30:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Colombia,Romania,3,2,H,STATUS_FULL_TIME,True,Riyadh Air Metropolitano,espn
699348,2024-03-26T19:30:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Ivory Coast,Uruguay,2,1,H,STATUS_FULL_TIME,True,Stade Félix Bollaert-Delélis,espn
699779,2024-03-26T19:30:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Senegal,Benin,1,0,H,STATUS_FULL_TIME,True,Stade Crédit Agricole de la Licorne,espn
698533,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Austria,Turkey,6,1,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
689957,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,England,Belgium,2,2,D,STATUS_FULL_TIME,True,Wembley Stadium,espn
690893,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Germany,Netherlands,2,1,H,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
693342,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Republic of Ireland,Switzerland,0,1,A,STATUS_FULL_TIME,True,Aviva Stadium,espn
690929,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Scotland,Northern Ireland,0,1,A,STATUS_FULL_TIME,True,Hampden Park,espn
697066,2024-03-26T19:45:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Slovenia,Portugal,2,0,H,STATUS_FULL_TIME,True,Stadion Stozice,espn
701261,2024-03-26T20:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Egypt,Croatia,2,4,A,STATUS_FULL_TIME,True,New Administrative Capital Stadium,espn
697789,2024-03-26T20:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,France,Chile,3,2,H,STATUS_FULL_TIME,True,Orange Vélodrome,espn
701262,2024-03-26T20:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,New Zealand,Tunisia,0,0,A,STATUS_FINAL_PEN,True,Cairo International Stadium,espn
696634,2024-03-26T20:30:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Spain,Brazil,3,3,D,STATUS_FULL_TIME,True,Estadio Bernabéu,espn
698290,2024-03-26T21:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Algeria,South Africa,3,3,D,STATUS_FULL_TIME,True,Stade de Nelson Mandela,espn
699099,2024-03-26T22:00:00+00:00,2024-03-26,FIFA/Friendly,2024-international-friendly,Morocco,Mauritania,0,0,D,STATUS_FULL_TIME,True,Le Grand Stade Agadir,espn
699140,2024-03-27T02:50:00+00:00,2024-03-27,FIFA/Friendly,2024-international-friendly,Argentina,Costa Rica,3,1,H,STATUS_FULL_TIME,True,Los Angeles Memorial Coliseum,espn
700701,2024-06-01T01:30:00+00:00,2024-06-01,FIFA/Friendly,2024-international-friendly,Mexico,Bolivia,1,0,H,STATUS_FULL_TIME,True,Soldier Field,espn
702360,2024-06-01T02:00:00+00:00,2024-06-01,FIFA/Friendly,2024-international-friendly,Costa Rica,Uruguay,0,0,D,STATUS_FULL_TIME,True,Estadio Nacional de Costa Rica,espn
697146,2024-06-03T16:00:00+00:00,2024-06-03,FIFA/Friendly,2024-international-friendly,Gibraltar,Scotland,0,2,A,STATUS_FULL_TIME,True,Estadio Algarve,espn
693935,2024-06-03T17:00:00+00:00,2024-06-03,FIFA/Friendly,2024-international-friendly,Croatia,North Macedonia,3,0,H,STATUS_FULL_TIME,True,Stadion HNK Rijeka,espn
698294,2024-06-03T18:45:00+00:00,2024-06-03,FIFA/Friendly,2024-international-friendly,England,Bosnia-Herzegovina,3,0,H,STATUS_FULL_TIME,True,St. James' Park,espn
700917,2024-06-03T18:45:00+00:00,2024-06-03,FIFA/Friendly,2024-international-friendly,Germany,Ukraine,0,0,D,STATUS_FULL_TIME,True,Max-Morlock-Stadion,espn
699071,2024-06-04T18:15:00+00:00,2024-06-04,FIFA/Friendly,2024-international-friendly,Switzerland,Estonia,4,0,H,STATUS_FULL_TIME,True,swissporarena,espn
699060,2024-06-04T18:45:00+00:00,2024-06-04,FIFA/Friendly,2024-international-friendly,Austria,Serbia,2,1,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
698534,2024-06-04T18:45:00+00:00,2024-06-04,FIFA/Friendly,2024-international-friendly,Portugal,Finland,4,2,H,STATUS_FULL_TIME,True,Estádio José Alvalade,espn
698879,2024-06-04T19:00:00+00:00,2024-06-04,FIFA/Friendly,2024-international-friendly,Italy,Turkey,0,0,D,STATUS_FULL_TIME,True,Renato Dall'Ara,espn
698439,2024-06-05T17:00:00+00:00,2024-06-05,FIFA/Friendly,2024-international-friendly,Denmark,Sweden,2,1,H,STATUS_FULL_TIME,True,Parken,espn
698484,2024-06-05T17:00:00+00:00,2024-06-05,FIFA/Friendly,2024-international-friendly,Norway,Kosovo,3,0,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
698284,2024-06-05T18:30:00+00:00,2024-06-05,FIFA/Friendly,2024-international-friendly,Belgium,Montenegro,2,0,H,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
701987,2024-06-05T19:00:00+00:00,2024-06-05,FIFA/Friendly,2024-international-friendly,France,Luxembourg,3,0,H,STATUS_FULL_TIME,True,Stade Saint-Symphorien,espn
699861,2024-06-05T19:30:00+00:00,2024-06-05,FIFA/Friendly,2024-international-friendly,Spain,Andorra,5,0,H,STATUS_FULL_TIME,True,Nuevo Vivero,espn
698142,2024-06-05T23:30:00+00:00,2024-06-05,FIFA/World Cup Qualifying - CONCACAF,second-round,Curaçao,Barbados,4,1,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
692532,2024-06-06T01:00:00+00:00,2024-06-06,FIFA/Friendly,2024-international-friendly,Mexico,Uruguay,0,4,A,STATUS_FULL_TIME,True,Empower Field at Mile High,espn
687447,2024-06-06T09:00:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Indonesia,Iraq,0,2,A,STATUS_FULL_TIME,True,Gelora Bung Karno Stadium,espn
687481,2024-06-06T10:45:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Bangladesh,Australia,0,2,A,STATUS_FULL_TIME,True,Bashundhara Kings Arena,espn
